SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
25/10/2021 19:11,25/10/2021 19:11,0,0,0,88,C,season_W
25/10/2021 19:12,25/10/2021 19:15,0,3,0,88,C,season_W
25/10/2021 19:12,25/10/2021 19:32,0,20,0,40,C,season_W
25/10/2021 19:14,26/10/2021 7:15,0,721,0,286,C,season_W
25/10/2021 19:15,26/10/2021 12:25,0,1030,0,295,C,season_W
25/10/2021 19:15,26/10/2021 8:32,0,797,0,42,C,season_W
25/10/2021 19:16,25/10/2021 20:06,1,50,0,76,C,SHORT TERM
25/10/2021 19:16,25/10/2021 19:17,0,1,0,88,C,season_W
25/10/2021 19:18,25/10/2021 19:21,0,3,0,88,C,season_W
25/10/2021 19:20,25/10/2021 19:33,0,13,0,H5,C,SHORT TERM
25/10/2021 19:21,25/10/2021 19:21,0,0,0,323,C,SHORT TERM
25/10/2021 19:21,26/10/2021 12:01,0,1000,0,88,C,season_W
25/10/2021 19:22,25/10/2021 20:43,0,81,0,17,C,season_W
25/10/2021 19:22,25/10/2021 19:23,0,1,0,323,C,SHORT TERM
25/10/2021 19:23,25/10/2021 19:52,0,29,0,47,C,season_W
25/10/2021 19:23,26/10/2021 6:30,0,667,0,52,C,season_W
25/10/2021 19:23,26/10/2021 8:08,0,765,0,148,C,season_W
25/10/2021 19:23,26/10/2021 7:20,0,717,0,420,C,season_W
25/10/2021 19:24,25/10/2021 20:06,0.84,42,0,247,C,SHORT TERM
25/10/2021 19:25,26/10/2021 7:14,0,709,0,58,C,season_W
25/10/2021 19:26,27/10/2021 5:49,0,2063,0,280,C,season_W
25/10/2021 19:27,26/10/2021 18:16,0,1369,0,271,C,season_W
25/10/2021 19:27,25/10/2021 19:28,0,1,0,323,C,SHORT TERM
25/10/2021 19:28,26/10/2021 10:16,0,888,0,121,C,season_W
25/10/2021 19:29,26/10/2021 4:00,0,511,0,173,C,season_W
25/10/2021 19:29,25/10/2021 21:54,2.9,145,0,23,C,SHORT TERM
25/10/2021 19:30,26/10/2021 7:49,0,739,0,346,C,season_W
25/10/2021 19:30,26/10/2021 10:57,0,927,0,163,C,season_W
25/10/2021 19:30,26/10/2021 10:08,0,878,0,153,C,season_W
25/10/2021 19:32,26/10/2021 7:17,0,705,0,40,C,season_W
25/10/2021 19:34,26/10/2021 6:26,0,652,0,164,C,season_W
25/10/2021 19:34,26/10/2021 7:11,0,697,0,91,C,season_W
25/10/2021 19:34,25/10/2021 20:27,1.06,53,0,94,C,SHORT TERM
25/10/2021 19:35,25/10/2021 19:37,0,2,0,70,C,season_W
25/10/2021 19:36,25/10/2021 20:46,0,70,0,291,C,season_W
25/10/2021 19:36,25/10/2021 21:10,0,94,0,E4,C,season_W
25/10/2021 19:37,25/10/2021 19:51,0,14,0,114,C,SHORT TERM
25/10/2021 19:38,25/10/2021 19:39,0,1,0,70,C,season_W
25/10/2021 19:39,26/10/2021 12:00,0,981,0,149,C,season_W
25/10/2021 19:40,25/10/2021 19:43,0,3,0,338,C,season_W
25/10/2021 19:40,26/10/2021 8:35,0,775,0,70,C,season_W
25/10/2021 19:43,25/10/2021 19:43,0,0,0,338,C,season_W
25/10/2021 19:43,26/10/2021 6:24,8.34,641,0,324,C,SHORT TERM
25/10/2021 19:45,26/10/2021 7:30,0,705,0,185,C,season_W
25/10/2021 19:48,25/10/2021 20:08,0,20,0,96,C,SHORT TERM
25/10/2021 19:48,26/10/2021 8:16,0,748,0,54,C,season_W
25/10/2021 19:48,26/10/2021 1:09,0,321,0,E3,C,season_W
25/10/2021 19:49,25/10/2021 22:00,2.62,131,0,318,C,SHORT TERM
25/10/2021 19:49,26/10/2021 8:18,0,749,0,158,C,season_W
25/10/2021 19:49,25/10/2021 22:44,0,175,0,251,C,season_W
25/10/2021 19:49,25/10/2021 20:44,1.1,55,0,57,C,SHORT TERM
25/10/2021 19:49,25/10/2021 20:56,0,67,0,336,C,season_W
25/10/2021 19:51,26/10/2021 8:20,0,749,0,186,C,season_W
25/10/2021 19:51,26/10/2021 12:22,0,991,0,187,C,season_W
25/10/2021 19:51,25/10/2021 21:03,0,72,0,11,C,season_W
25/10/2021 19:52,26/10/2021 17:00,0,1268,0,146,C,season_W
25/10/2021 19:52,26/10/2021 8:16,0,744,0,99,C,season_W
25/10/2021 19:53,26/10/2021 8:43,0,770,0,157,C,season_W
25/10/2021 19:53,26/10/2021 8:27,0,754,0,18,C,season_W
25/10/2021 19:53,26/10/2021 7:03,0,670,0,47,C,season_W
25/10/2021 19:54,26/10/2021 8:22,0,748,0,276,C,season_W
25/10/2021 19:55,26/10/2021 17:25,0,1290,0,269,C,season_W
25/10/2021 20:02,26/10/2021 1:41,0,339,0,72,C,season_W
25/10/2021 20:03,26/10/2021 0:54,0,291,0,289,C,season_W
25/10/2021 20:04,25/10/2021 20:12,0,8,0,H5,C,SHORT TERM
25/10/2021 20:05,26/10/2021 6:00,0,595,0,256,C,season_W
25/10/2021 20:07,25/10/2021 20:15,0,8,0,323,C,SHORT TERM
25/10/2021 20:10,26/10/2021 6:06,0,596,0,113,C,season_W
25/10/2021 20:11,26/10/2021 9:27,0,796,0,55,C,season_W
25/10/2021 20:14,25/10/2021 21:16,1.24,62,0,118,C,SHORT TERM
25/10/2021 20:14,25/10/2021 20:17,0,3,0,114,C,season_W
25/10/2021 20:16,25/10/2021 20:22,0,6,0,95,C,SHORT TERM
25/10/2021 20:16,25/10/2021 21:04,0.96,48,0,341,C,SHORT TERM
25/10/2021 20:16,25/10/2021 20:46,0.6,30,0,20,C,SHORT TERM
25/10/2021 20:18,25/10/2021 20:47,0,29,0,174,C,season_W
25/10/2021 20:18,25/10/2021 20:32,0,14,0,137,C,SHORT TERM
25/10/2021 20:22,26/10/2021 18:40,0,1338,0,25,C,season_W
25/10/2021 20:22,26/10/2021 7:43,0,681,0,31,C,season_W
25/10/2021 20:23,26/10/2021 7:07,0,644,0,80,C,season_W
25/10/2021 20:26,25/10/2021 21:17,0,51,0,145,C,season_W
25/10/2021 20:26,25/10/2021 21:18,1.04,52,0,94,C,SHORT TERM
25/10/2021 20:29,26/10/2021 6:47,0,618,0,223,C,season_W
25/10/2021 20:31,26/10/2021 7:52,0,681,0,360,C,season_W
25/10/2021 20:33,25/10/2021 21:11,0,38,0,117,C,season_W
25/10/2021 20:34,26/10/2021 6:30,0,596,0,111,C,season_W
25/10/2021 20:35,25/10/2021 20:44,0,9,0,76,C,season_W
25/10/2021 20:36,26/10/2021 9:05,0,749,0,162,C,season_W
25/10/2021 20:39,26/10/2021 15:39,0,1140,0,114,C,season_W
25/10/2021 20:40,25/10/2021 21:06,0.52,26,0.52,171,C,SHORT TERM
25/10/2021 20:44,26/10/2021 11:06,12.04,862,0,95,C,SHORT TERM
25/10/2021 20:44,26/10/2021 7:21,0,637,0,81,C,season_W
25/10/2021 20:45,26/10/2021 8:55,0,730,0,429,C,season_W
25/10/2021 20:45,25/10/2021 20:50,0,5,0,H5,C,SHORT TERM
25/10/2021 20:47,25/10/2021 20:49,0,2,0,131,C,SHORT TERM
25/10/2021 20:47,26/10/2021 4:00,0,433,0,76,C,season_W
25/10/2021 20:48,25/10/2021 21:05,0,17,0,212,C,SHORT TERM
25/10/2021 20:49,25/10/2021 23:02,2.66,133,2.66,131,C,SHORT TERM
25/10/2021 20:50,26/10/2021 9:02,9.44,732,0,337,C,SHORT TERM
25/10/2021 20:51,25/10/2021 21:59,1.36,68,0,260,C,SHORT TERM
25/10/2021 20:53,25/10/2021 21:49,1.12,56,0,4,C,SHORT TERM
25/10/2021 20:53,26/10/2021 4:00,0,427,0,133,C,season_W
25/10/2021 20:53,26/10/2021 6:49,0,596,0,161,C,season_W
25/10/2021 20:57,25/10/2021 20:57,0,0,0,339,C,season_W
25/10/2021 21:01,26/10/2021 4:02,0,421,0,107,C,season_W
25/10/2021 21:02,26/10/2021 7:21,0,619,0,172,C,season_W
25/10/2021 21:04,26/10/2021 7:58,0,654,0,57,C,season_W
25/10/2021 21:04,25/10/2021 21:05,0,1,0,17,C,season_W
25/10/2021 21:05,25/10/2021 21:22,0,17,0,212,C,SHORT TERM
25/10/2021 21:05,25/10/2021 21:11,0,6,0,213,C,SHORT TERM
25/10/2021 21:05,26/10/2021 4:01,0,416,0,174,C,season_W
25/10/2021 21:10,25/10/2021 21:15,0,5,0,H5,C,SHORT TERM
25/10/2021 21:13,26/10/2021 7:17,0,604,0,110,C,season_W
25/10/2021 21:16,25/10/2021 21:28,0,12,0,117,C,season_W
25/10/2021 21:16,25/10/2021 21:28,0,12,0,H2,C,SHORT TERM
25/10/2021 21:16,26/10/2021 0:16,0,180,0,118,C,season_W
25/10/2021 21:17,25/10/2021 23:34,0,137,0,130,C,season_W
25/10/2021 21:18,26/10/2021 9:35,0,737,0,145,C,season_W
25/10/2021 21:18,25/10/2021 21:47,0,29,0,E4,C,season_W
25/10/2021 21:19,26/10/2021 7:52,0,633,0,12,C,season_W
25/10/2021 21:20,26/10/2021 10:51,0,811,0,104,C,season_W
25/10/2021 21:20,25/10/2021 22:32,1.44,72,1.44,184,C,SHORT TERM
25/10/2021 21:20,26/10/2021 4:15,0,415,0,98,C,season_W
25/10/2021 21:22,25/10/2021 23:24,2.44,122,0,10,C,SHORT TERM
25/10/2021 21:23,26/10/2021 5:10,0,467,0,E1,C,season_W
25/10/2021 21:26,26/10/2021 6:23,0,537,0,105,C,season_W
25/10/2021 21:26,25/10/2021 23:13,2.14,107,0,392,C,SHORT TERM
25/10/2021 21:27,26/10/2021 12:42,0,915,0,168,C,season_W
25/10/2021 21:27,25/10/2021 21:41,0,14,0,94,C,SHORT TERM
25/10/2021 21:30,25/10/2021 21:32,0,2,0,166,C,SHORT TERM
25/10/2021 21:31,25/10/2021 21:43,0,12,0,53,C,SHORT TERM
25/10/2021 21:32,25/10/2021 21:43,0,11,0,177,C,SHORT TERM
25/10/2021 21:32,26/10/2021 6:56,0,564,0,20,C,season_W
25/10/2021 21:36,25/10/2021 21:38,0,2,0,171,C,season_W
25/10/2021 21:37,26/10/2021 6:33,0,536,0,86,C,season_W
25/10/2021 21:37,26/10/2021 8:10,0,633,0,85,C,season_W
25/10/2021 21:38,25/10/2021 21:39,0,1,0,171,C,season_W
25/10/2021 21:38,26/10/2021 7:56,0,618,0,335,C,season_W
25/10/2021 21:39,25/10/2021 21:46,0,7,0,169,C,SHORT TERM
25/10/2021 21:40,26/10/2021 7:32,0,592,0,171,C,season_W
25/10/2021 21:42,26/10/2021 8:20,0,638,0,336,C,season_W
25/10/2021 21:42,25/10/2021 22:58,1.52,76,0,128,C,SHORT TERM
25/10/2021 21:42,25/10/2021 21:48,0,6,0,182,C,season_W
25/10/2021 21:43,26/10/2021 1:10,0,207,0,165,C,season_W
25/10/2021 21:45,26/10/2021 18:59,0,1274,0,330,C,season_W
25/10/2021 21:49,28/10/2021 12:17,0,3748,0,182,C,season_W
25/10/2021 21:50,26/10/2021 4:01,0,371,0,154,C,season_W
25/10/2021 21:51,25/10/2021 23:08,0,77,0,358,C,season_W
25/10/2021 21:52,26/10/2021 15:46,16.28,1074,0,102,C,SHORT TERM
25/10/2021 21:59,25/10/2021 22:06,0,7,0,53,C,SHORT TERM
25/10/2021 22:00,25/10/2021 22:51,1.02,51,0,230,C,SHORT TERM
25/10/2021 22:00,26/10/2021 8:03,0,603,0,270,C,season_W
25/10/2021 22:02,25/10/2021 22:31,0.58,29,0,4,C,SHORT TERM
25/10/2021 22:03,26/10/2021 8:11,0,608,0,93,C,season_W
25/10/2021 22:07,26/10/2021 6:32,0,505,0,15,C,season_W
25/10/2021 22:08,26/10/2021 10:16,0,728,0,E4,C,season_W
25/10/2021 22:10,25/10/2021 22:23,0,13,0,322,C,SHORT TERM
25/10/2021 22:10,25/10/2021 22:23,0,13,0,169,C,SHORT TERM
25/10/2021 22:16,26/10/2021 10:28,0,732,0,181,C,season_W
25/10/2021 22:19,26/10/2021 10:05,0,706,0,23,C,season_W
25/10/2021 22:23,26/10/2021 8:04,0,581,0,94,C,season_W
25/10/2021 22:24,25/10/2021 23:33,0,69,0,83,C,season_W
25/10/2021 22:27,26/10/2021 8:57,0,630,0,299,C,season_W
25/10/2021 22:29,26/10/2021 7:55,0,566,0,304,C,season_W
25/10/2021 22:32,26/10/2021 2:49,5,257,0,4,C,SHORT TERM
25/10/2021 22:34,26/10/2021 7:17,0,523,0,290,C,season_W
25/10/2021 22:36,26/10/2021 10:24,0,708,0,132,C,season_W
25/10/2021 22:38,25/10/2021 23:57,1.58,79,0,350,C,SHORT TERM
25/10/2021 22:39,26/10/2021 7:04,0,505,0,96,C,season_W
25/10/2021 22:40,26/10/2021 7:29,5.58,529,0,254,C,SHORT TERM
25/10/2021 22:42,26/10/2021 7:09,0,507,0,342,C,season_W
25/10/2021 22:49,26/10/2021 9:32,0,643,0,277,C,season_W
25/10/2021 22:51,26/10/2021 12:38,0,827,0,53,C,season_W
25/10/2021 22:55,26/10/2021 9:31,0,636,0,28,C,season_W
25/10/2021 22:57,26/10/2021 12:01,0,784,0,166,C,season_W
25/10/2021 23:01,26/10/2021 8:19,0,558,0,212,C,season_W
25/10/2021 23:01,26/10/2021 11:03,0,722,0,253,C,season_W
25/10/2021 23:01,26/10/2021 4:00,0,299,0,59,C,season_W
25/10/2021 23:03,26/10/2021 9:31,0,628,0,63,C,season_W
25/10/2021 23:08,26/10/2021 7:37,5.74,509,0,141,C,SHORT TERM
25/10/2021 23:09,26/10/2021 5:42,0,393,0,339,C,season_W
25/10/2021 23:12,26/10/2021 6:54,0,462,0,184,C,season_W
25/10/2021 23:13,25/10/2021 23:13,0,0,0,381,C,SHORT TERM
25/10/2021 23:14,25/10/2021 23:52,0.76,38,0,381,C,SHORT TERM
25/10/2021 23:19,26/10/2021 0:17,1.16,58,0,139,C,SHORT TERM
25/10/2021 23:28,26/10/2021 8:45,0,557,0,358,C,season_W
25/10/2021 23:32,26/10/2021 4:01,0,269,0,251,C,season_W
25/10/2021 23:33,26/10/2021 15:36,0,963,0,83,C,season_W
25/10/2021 23:33,26/10/2021 7:31,0,478,0,46,C,season_W
25/10/2021 23:34,26/10/2021 6:53,0,439,0,248,C,season_W
25/10/2021 23:34,26/10/2021 4:00,0,266,0,130,C,season_W
25/10/2021 23:36,26/10/2021 4:02,0,266,0,211,C,season_W
25/10/2021 23:36,26/10/2021 9:23,0,587,0,291,C,season_W
25/10/2021 23:36,26/10/2021 1:18,2.04,102,2.04,138,C,SHORT TERM
25/10/2021 23:44,26/10/2021 1:04,1.6,80,0,137,C,SHORT TERM
25/10/2021 23:45,26/10/2021 9:24,0,579,0,128,C,season_W
25/10/2021 23:52,26/10/2021 1:18,1.72,86,1.72,348,C,SHORT TERM
25/10/2021 23:54,26/10/2021 8:56,7.32,542,0,131,C,SHORT TERM
26/10/2021 0:05,26/10/2021 11:26,0,681,0,233,C,season_W
26/10/2021 0:14,26/10/2021 6:05,0,351,0,117,C,season_W
26/10/2021 0:17,26/10/2021 6:48,0,391,0,11,C,season_W
26/10/2021 0:19,26/10/2021 1:34,0,75,0,30,C,season_W
26/10/2021 0:31,26/10/2021 8:30,0,479,0,159,C,season_W
26/10/2021 0:49,26/10/2021 8:45,0,476,0,284,C,season_W
26/10/2021 0:54,26/10/2021 0:54,0,0,0,289,C,season_W
26/10/2021 0:55,26/10/2021 0:57,0,2,0,289,C,season_W
26/10/2021 0:57,26/10/2021 1:19,0,22,0,289,C,season_W
26/10/2021 1:04,26/10/2021 13:15,0,731,0,350,C,season_W
26/10/2021 1:05,26/10/2021 6:55,0,350,0,118,C,season_W
26/10/2021 1:09,26/10/2021 1:12,0,3,0,14,C,SHORT TERM
26/10/2021 1:12,26/10/2021 1:13,0,1,0,14,C,SHORT TERM
26/10/2021 1:18,26/10/2021 1:29,0,11,0,14,C,SHORT TERM
26/10/2021 1:20,26/10/2021 3:23,0,123,0,289,C,season_W
26/10/2021 1:33,26/10/2021 2:28,1.1,55,0,14,C,SHORT TERM
26/10/2021 1:34,26/10/2021 2:10,0,36,0,30,C,season_W
26/10/2021 1:40,27/10/2021 12:21,0,2081,0,165,C,season_W
26/10/2021 1:41,26/10/2021 11:32,10.44,591,0,144,C,SHORT TERM
26/10/2021 1:51,26/10/2021 1:59,0,8,0,10,C,SHORT TERM
26/10/2021 2:01,26/10/2021 2:20,0,19,0,89,C,SHORT TERM
26/10/2021 2:15,26/10/2021 5:44,0,209,0,30,C,season_W
26/10/2021 2:17,26/10/2021 7:45,0,328,0,72,C,season_W
26/10/2021 2:29,26/10/2021 2:58,0.58,29,0,14,C,SHORT TERM
26/10/2021 2:42,26/10/2021 4:02,0,80,0,3,C,season_W
26/10/2021 3:31,26/10/2021 4:02,0,31,0,17,C,season_W
26/10/2021 4:00,26/10/2021 6:52,0,172,0,297,C,season_W
26/10/2021 4:01,26/10/2021 7:48,0,227,0,344,C,season_W
26/10/2021 4:01,26/10/2021 5:33,1.84,92,0,160,C,SHORT TERM
26/10/2021 4:01,26/10/2021 4:16,0,15,0,338,C,season_W
26/10/2021 4:01,26/10/2021 11:36,0,455,0,76,C,season_W
26/10/2021 4:01,26/10/2021 7:33,0,212,0,75,C,season_W
26/10/2021 4:01,26/10/2021 7:09,0,188,0,130,C,season_W
26/10/2021 4:01,26/10/2021 8:32,0,271,0,251,C,season_W
26/10/2021 4:01,26/10/2021 6:50,0,169,0,154,C,season_W
26/10/2021 4:01,26/10/2021 8:24,0,263,0,125,C,season_W
26/10/2021 4:01,26/10/2021 4:02,0,1,0,174,C,season_W
26/10/2021 4:02,26/10/2021 4:57,0,55,0,59,C,season_W
26/10/2021 4:02,26/10/2021 8:18,0,256,0,133,C,season_W
26/10/2021 4:02,26/10/2021 9:12,0,310,0,50,C,season_W
26/10/2021 4:02,26/10/2021 8:27,0,265,0,17,C,season_W
26/10/2021 4:03,26/10/2021 4:03,0,0,0,211,C,season_W
26/10/2021 4:03,26/10/2021 4:16,0,13,0,143,C,season_W
26/10/2021 4:03,26/10/2021 4:03,0,0,0,3,C,season_W
26/10/2021 4:04,26/10/2021 4:05,0,1,0,211,C,season_W
26/10/2021 4:04,26/10/2021 4:05,0,1,0,3,C,season_W
26/10/2021 4:08,26/10/2021 4:11,0,3,0,211,C,season_W
26/10/2021 4:09,26/10/2021 6:57,0,168,0,107,C,season_W
26/10/2021 4:18,26/10/2021 4:19,0,1,0,143,C,season_W
26/10/2021 4:22,26/10/2021 4:31,0,9,0,143,C,season_W
26/10/2021 4:44,26/10/2021 7:22,0,158,0,211,C,season_W
26/10/2021 4:53,26/10/2021 12:04,0,431,0,138,C,season_W
26/10/2021 5:36,26/10/2021 5:41,0,5,0,14,C,SHORT TERM
26/10/2021 5:41,26/10/2021 10:35,0,294,0,74,C,season_W
26/10/2021 5:46,26/10/2021 5:55,0,9,0,14,C,SHORT TERM
26/10/2021 5:50,26/10/2021 6:37,0,47,0,30,C,season_W
26/10/2021 6:02,26/10/2021 6:50,0.96,48,0,117,C,SHORT TERM
26/10/2021 6:10,26/10/2021 6:49,0,39,0,122,C,season_W
26/10/2021 6:17,27/10/2021 5:12,0,1375,0,4,C,season_W
26/10/2021 6:18,26/10/2021 6:26,0,8,0,113,C,season_W
26/10/2021 6:19,26/10/2021 6:25,0,6,0,89,C,SHORT TERM
26/10/2021 6:26,26/10/2021 7:41,0,75,0,170,C,season_W
26/10/2021 6:30,26/10/2021 7:50,0,80,0,52,C,season_W
26/10/2021 6:34,26/10/2021 6:47,0,13,0,36,C,SHORT TERM
26/10/2021 6:37,26/10/2021 10:18,0,221,0,59,C,season_W
26/10/2021 6:38,26/10/2021 12:21,0,343,0,30,C,season_W
26/10/2021 6:45,26/10/2021 6:45,0,0,0,352,C,season_W
26/10/2021 6:49,28/10/2021 8:40,0,2991,0,122,C,season_W
26/10/2021 6:50,26/10/2021 12:55,0,365,0,154,C,season_W
26/10/2021 6:52,26/10/2021 6:56,0,4,0,65,C,season_W
26/10/2021 6:54,26/10/2021 12:34,0,340,0,174,C,season_W
26/10/2021 6:56,26/10/2021 10:23,0,207,0,20,C,season_W
26/10/2021 19:01,26/10/2021 22:38,0,217,0,50,C,season_W
26/10/2021 19:01,27/10/2021 19:05,0,1444,0,114,C,season_W
26/10/2021 19:02,26/10/2021 19:32,0.6,30,0,117,C,SHORT TERM
26/10/2021 19:02,27/10/2021 8:13,0,791,0,15,C,season_W
26/10/2021 19:02,27/10/2021 8:37,0,815,0,252,C,season_W
26/10/2021 19:03,26/10/2021 19:10,0,7,0,147,C,SHORT TERM
26/10/2021 19:04,26/10/2021 22:04,3.6,180,0,109,C,SHORT TERM
26/10/2021 19:04,27/10/2021 7:14,0,730,0,25,C,season_W
26/10/2021 19:06,27/10/2021 9:34,0,868,0,31,C,season_W
26/10/2021 19:06,26/10/2021 19:30,0,24,0,270,C,season_W
26/10/2021 19:07,26/10/2021 20:04,1.14,57,0,151,C,SHORT TERM
26/10/2021 19:08,27/10/2021 6:44,0,696,0,11,C,season_W
26/10/2021 19:08,26/10/2021 21:26,2.76,138,0,16,C,SHORT TERM
26/10/2021 19:09,26/10/2021 22:24,0,195,0,293,C,season_W
26/10/2021 19:11,27/10/2021 8:02,10.22,771,10.22,89,C,SHORT TERM
26/10/2021 19:11,27/10/2021 8:45,11.08,814,0,26,C,SHORT TERM
26/10/2021 19:14,27/10/2021 7:50,0,756,0,279,C,season_W
26/10/2021 19:14,26/10/2021 20:04,0,50,0,34,C,season_W
26/10/2021 19:15,26/10/2021 21:42,0,147,0,48,C,season_W
26/10/2021 19:16,26/10/2021 19:28,0,12,0,148,C,SHORT TERM
26/10/2021 19:16,27/10/2021 7:31,0,735,0,431,C,season_W
26/10/2021 19:17,26/10/2021 19:19,0,2,0,362,C,season_W
26/10/2021 19:19,26/10/2021 20:02,0,43,0,70,C,season_W
26/10/2021 19:20,27/10/2021 5:45,0,625,0,62,C,season_W
26/10/2021 19:21,26/10/2021 20:04,0.86,43,0,52,C,SHORT TERM
26/10/2021 19:23,27/10/2021 13:07,0,1064,0,288,C,season_W
26/10/2021 19:23,26/10/2021 19:41,0,18,0,80,C,SHORT TERM
26/10/2021 19:25,27/10/2021 7:33,0,728,0,432,C,season_W
26/10/2021 19:26,26/10/2021 19:39,0,13,0,163,C,SHORT TERM
26/10/2021 19:26,26/10/2021 20:29,1.26,63,0,20,C,SHORT TERM
26/10/2021 19:27,27/10/2021 10:32,0,905,0,148,C,season_W
26/10/2021 19:28,26/10/2021 23:31,0,243,0,81,C,season_W
26/10/2021 19:31,27/10/2021 3:21,0,470,0,289,C,season_W
26/10/2021 19:35,26/10/2021 21:58,2.86,143,0,117,C,SHORT TERM
26/10/2021 19:37,26/10/2021 19:45,0,8,0,W4,C,SHORT TERM
26/10/2021 19:40,27/10/2021 13:36,0,1076,0,295,C,season_W
26/10/2021 19:41,27/10/2021 8:04,0,743,0,80,C,season_W
26/10/2021 19:42,27/10/2021 15:56,0,1214,0,134,C,season_W
26/10/2021 19:42,27/10/2021 5:40,0,598,0,345,C,season_W
26/10/2021 19:42,27/10/2021 8:16,0,754,0,149,C,season_W
26/10/2021 19:43,27/10/2021 11:02,0,919,0,61,C,season_W
26/10/2021 19:44,27/10/2021 14:37,0,1133,0,5,C,season_W
26/10/2021 19:44,27/10/2021 10:34,0,890,0,269,C,season_W
26/10/2021 19:45,26/10/2021 20:20,0,35,0,342,C,season_W
26/10/2021 19:46,26/10/2021 21:52,0,126,0,132,C,season_W
26/10/2021 19:48,27/10/2021 4:08,0,500,0,99,C,season_W
26/10/2021 19:48,26/10/2021 20:18,0,30,0,123,C,season_W
26/10/2021 19:48,26/10/2021 22:15,0,147,0,286,C,season_W
26/10/2021 19:51,26/10/2021 20:12,0.42,21,0,105,C,SHORT TERM
26/10/2021 19:53,27/10/2021 7:13,0,680,0,24,C,season_W
26/10/2021 19:54,27/10/2021 6:41,0,647,0,30,C,season_W
26/10/2021 19:56,26/10/2021 23:37,4.42,221,0,37,C,SHORT TERM
26/10/2021 19:57,27/10/2021 13:15,0,1038,0,162,C,season_W
26/10/2021 19:57,26/10/2021 22:01,2.48,124,2.48,172,C,SHORT TERM
26/10/2021 19:57,27/10/2021 7:26,0,689,0,354,C,season_W
26/10/2021 19:59,27/10/2021 10:13,0,854,0,163,C,season_W
26/10/2021 19:59,27/10/2021 14:00,0,1081,0,254,C,season_W
26/10/2021 19:59,26/10/2021 20:22,0.46,23,0,125,C,SHORT TERM
26/10/2021 20:01,26/10/2021 20:02,0,1,0,H5,C,season_W
26/10/2021 20:02,29/10/2021 9:17,0,3675,0,322,C,season_W
26/10/2021 20:02,27/10/2021 8:17,0,735,0,276,C,season_W
26/10/2021 20:02,27/10/2021 9:13,0,791,0,126,C,season_W
26/10/2021 20:03,26/10/2021 20:05,0,2,0,70,C,season_W
26/10/2021 20:03,26/10/2021 20:13,0,10,0,52,C,SHORT TERM
26/10/2021 20:04,27/10/2021 7:46,0,702,0,346,C,season_W
26/10/2021 20:04,26/10/2021 21:44,0,100,0,W1,C,season_W
26/10/2021 20:05,26/10/2021 20:05,0,0,0,70,C,season_W
26/10/2021 20:05,27/10/2021 6:56,0,651,0,120,C,season_W
26/10/2021 20:06,27/10/2021 8:09,0,723,0,46,C,season_W
26/10/2021 20:13,26/10/2021 23:40,4.14,207,0,130,C,SHORT TERM
26/10/2021 20:15,26/10/2021 20:53,0,38,0,167,C,season_W
26/10/2021 20:16,27/10/2021 0:48,0,272,0,359,C,season_W
26/10/2021 20:16,27/10/2021 7:21,0,665,0,338,C,season_W
26/10/2021 20:18,27/10/2021 6:54,0,636,0,34,C,season_W
26/10/2021 20:18,27/10/2021 7:08,0,650,0,123,C,season_W
26/10/2021 20:22,27/10/2021 11:36,0,914,0,161,C,season_W
26/10/2021 20:23,26/10/2021 20:24,0,1,0,W4,C,season_W
26/10/2021 20:24,27/10/2021 7:18,0,654,0,160,C,season_W
26/10/2021 20:24,27/10/2021 10:39,0,855,0,69,C,season_W
26/10/2021 20:27,27/10/2021 7:30,0,663,0,52,C,season_W
26/10/2021 20:27,27/10/2021 11:15,0,888,0,9,C,season_W
26/10/2021 20:27,26/10/2021 21:19,1.04,52,1.04,125,C,SHORT TERM
26/10/2021 20:28,27/10/2021 8:36,0,728,0,169,C,season_W
26/10/2021 20:28,26/10/2021 21:19,1.02,51,1.02,127,C,SHORT TERM
26/10/2021 20:29,26/10/2021 21:43,1.48,74,0,W2,C,SHORT TERM
26/10/2021 20:29,27/10/2021 6:53,0,624,0,92,C,season_W
26/10/2021 20:29,27/10/2021 7:16,0,647,0,107,C,season_W
26/10/2021 20:34,26/10/2021 20:47,0,13,0,20,C,SHORT TERM
26/10/2021 20:34,27/10/2021 19:07,0,1353,0,12,C,season_W
26/10/2021 20:35,26/10/2021 23:02,0,147,0,223,C,season_W
26/10/2021 20:35,26/10/2021 22:55,2.8,140,0,164,C,SHORT TERM
26/10/2021 20:36,27/10/2021 7:03,0,627,0,151,C,season_W
26/10/2021 20:36,26/10/2021 21:19,0,43,0,44,C,season_W
26/10/2021 20:38,26/10/2021 21:43,1.3,65,0,111,C,SHORT TERM
26/10/2021 20:39,27/10/2021 6:55,0,616,0,344,C,season_W
26/10/2021 20:40,26/10/2021 20:42,0,2,0,277,C,season_W
26/10/2021 20:40,27/10/2021 0:37,4.74,237,4.74,140,C,SHORT TERM
26/10/2021 20:41,26/10/2021 22:36,0,115,0,E4,C,season_W
26/10/2021 20:43,27/10/2021 9:52,0,789,0,274,C,season_W
26/10/2021 20:44,27/10/2021 13:25,14.82,1001,0,166,C,SHORT TERM
26/10/2021 20:44,27/10/2021 7:42,0,658,0,106,C,season_W
